artifact_id,artifact_name,source_type,domain,complexity,criticality,lines_of_code,dependency_count
1,Load_GLPosting_001,SSIS Package,Supply Chain,Medium,Tier 1,867,10
2,Merge_PayrollExtract_002,SSIS Package,Operations,Medium,Tier 3,765,9
3,Sync_OTIFDaily_003,SSIS Package,Finance,Low,Tier 2,243,1
4,Load_InventorySnapshot_004,SSIS Package,HR,High,Tier 3,1536,8
5,Merge_InventorySnapshot_005,SSIS Package,HR,Medium,Tier 1,830,4
6,Extract_ARAging_006,SSIS Package,Supply Chain,Medium,Tier 3,478,7
7,Extract_CustomerMaster_007,SSIS Package,Sales,Medium,Tier 3,1179,3
8,Merge_MarginBridge_008,SSIS Package,Supply Chain,Medium,Tier 2,963,8
9,Merge_ProductMaster_009,SSIS Package,Supply Chain,Low,Tier 2,268,5
10,Stage_InventorySnapshot_010,SSIS Package,Marketing,Medium,Tier 2,582,11
11,Stage_ShipmentManifest_011,SSIS Package,Supply Chain,High,Tier 1,1577,7
12,Extract_ARAging_012,SSIS Package,Sales,Low,Tier 2,347,3
13,Stage_GLPosting_013,SSIS Package,Supply Chain,Low,Tier 3,396,7
14,Stage_CustomerMaster_014,SSIS Package,Finance,Low,Tier 3,258,4
15,Extract_InventorySnapshot_015,SSIS Package,Sales,Low,Tier 1,240,2
16,Load_OTIFDaily_016,SSIS Package,Finance,Medium,Tier 3,703,7
17,Merge_InventorySnapshot_017,SSIS Package,Finance,Low,Tier 2,98,2
18,Sync_CustomerMaster_018,SSIS Package,Finance,Low,Tier 3,254,2
19,Extract_InventorySnapshot_019,SSIS Package,Marketing,Medium,Tier 3,447,5
20,Load_VendorSpend_020,SSIS Package,Sales,Low,Tier 1,294,0
21,Sync_CommissionCalc_021,SSIS Package,Sales,Low,Tier 1,231,4
22,Extract_CommissionCalc_022,SSIS Package,Marketing,Low,Tier 3,221,2
23,Load_CommissionCalc_023,SSIS Package,Finance,Medium,Tier 2,1093,6
24,Extract_PayrollExtract_024,SSIS Package,Finance,Low,Tier 3,129,0
25,Load_DemandForecast_025,SSIS Package,Supply Chain,Low,Tier 2,388,2
26,Extract_FreightCost_026,SSIS Package,Sales,Medium,Tier 2,453,4
27,Extract_FreightCost_027,SSIS Package,Supply Chain,Low,Tier 2,179,2
28,Extract_BudgetVsActual_028,SSIS Package,Operations,Medium,Tier 3,595,5
29,Extract_OTIFDaily_029,SSIS Package,Finance,Medium,Tier 1,441,3
30,Load_MonthlySalesSummary_030,SSIS Package,Supply Chain,Medium,Tier 3,914,9
31,Merge_CampaignSpend_031,SSIS Package,Sales,Low,Tier 2,206,6
32,Extract_PriceList_032,SSIS Package,Finance,Low,Tier 2,353,8
33,Load_CommissionCalc_033,SSIS Package,HR,Low,Tier 3,285,0
34,Stage_MarginBridge_034,SSIS Package,HR,Medium,Tier 3,675,4
35,Merge_CustomerMaster_035,SSIS Package,Sales,Medium,Tier 2,927,6
36,Stage_VendorSpend_036,SSIS Package,Supply Chain,Low,Tier 1,384,1
37,Stage_CustomerMaster_037,SSIS Package,Finance,Medium,Tier 1,957,5
38,Sync_ProductMaster_038,SSIS Package,Sales,Low,Tier 3,260,0
39,Merge_ShipmentManifest_039,SSIS Package,Operations,Medium,Tier 2,473,3
40,Sync_PromoLift_040,SSIS Package,Sales,High,Tier 3,4626,11
41,Sync_InventorySnapshot_041,SSIS Package,Finance,Medium,Tier 2,1134,4
42,Stage_PayrollExtract_042,SSIS Package,Supply Chain,Medium,Tier 2,518,5
43,Merge_HeadcountRoster_043,SSIS Package,Finance,Medium,Tier 3,595,4
44,Merge_ExpiryRisk_044,SSIS Package,Sales,Medium,Tier 2,1082,11
45,Merge_MonthlySalesSummary_045,SSIS Package,HR,Low,Tier 2,320,5
46,Pack_InventorySnapshot_046,SSRS Report,Supply Chain,Medium,Tier 1,1139,6
