artifact_id,wave,wave_quarter,target_platform,status,planned_cutover,actual_cutover,effort_planned_days,effort_actual_days,blocker_reason
1,Wave 5,2026-Q3,Dataflow Gen2,In Progress,2026-09-15,,5.8,,
2,Wave 2,2025-Q4,Fabric Pipeline,Retired,2025-12-15,2025-11-25,8.1,12.1,
3,Wave 2,2025-Q4,Fabric Notebook,Cutover,2025-12-15,2025-12-12,2.4,2.0,
4,Wave 3,2026-Q1,Dataflow Gen2,Retired,2026-03-15,2026-03-22,16.1,17.1,
5,Wave 5,2026-Q3,Fabric Notebook,In Progress,2026-09-15,,6.8,,
6,Wave 3,2026-Q1,Dataflow Gen2,Retired,2026-03-15,2026-04-26,6.8,10.2,
7,Wave 2,2025-Q4,Fabric Notebook,Retired,2025-12-15,2025-11-24,8.4,12.4,
8,Wave 3,2026-Q1,Dataflow Gen2,Retired,2026-03-15,2026-05-06,8.0,12.5,
9,Wave 3,2026-Q1,Fabric Pipeline,Retired,2026-03-15,2026-03-21,3.4,2.9,
10,Wave 3,2026-Q1,Dataflow Gen2,Retired,2026-03-15,2026-04-13,8.6,13.5,
11,Wave 6,2026-Q4,Fabric Pipeline,Not Started,2026-12-15,,12.7,,
12,Wave 3,2026-Q1,Fabric Pipeline,Cutover,2026-03-15,2026-03-06,3.6,4.5,
13,Wave 1,2025-Q3,Dataflow Gen2,Cutover,2025-09-15,2025-08-30,3.6,3.0,
14,Wave 2,2025-Q4,Fabric Pipeline,Blocked,2025-12-15,,2.2,,Source schema drift
15,Wave 3,2026-Q1,Dataflow Gen2,Cutover,2026-03-15,2026-05-03,4.0,4.0,
16,Wave 3,2026-Q1,Dataflow Gen2,Cutover,2026-03-15,2026-04-09,8.4,7.4,
17,Wave 3,2026-Q1,Fabric Notebook,Retired,2026-03-15,2026-04-29,3.3,3.2,
18,Wave 2,2025-Q4,Fabric Notebook,Retired,2025-12-15,2025-12-08,4.2,3.9,
19,Wave 3,2026-Q1,Fabric Notebook,Cutover,2026-03-15,2026-04-28,5.6,5.6,
20,Wave 4,2026-Q2,Fabric Notebook,Parallel Run,2026-06-15,,3.9,,
21,Wave 4,2026-Q2,Dataflow Gen2,Cutover,2026-06-15,2026-07-07,3.3,5.1,
22,Wave 1,2025-Q3,Dataflow Gen2,Retired,2025-09-15,2025-10-16,2.5,2.1,
23,Wave 4,2026-Q2,Fabric Pipeline,Cutover,2026-06-15,2026-05-31,7.7,8.9,
24,Wave 2,2025-Q4,Fabric Notebook,Blocked,2025-12-15,,2.9,,Data contract dispute
25,Wave 3,2026-Q1,Fabric Pipeline,Retired,2026-03-15,2026-05-04,2.9,2.8,
26,Wave 3,2026-Q1,Fabric Notebook,Retired,2026-03-15,2026-03-14,10.3,10.4,
27,Wave 2,2025-Q4,Fabric Notebook,Retired,2025-12-15,2026-01-18,3.9,3.6,
28,Wave 3,2026-Q1,Fabric Pipeline,Retired,2026-03-15,2026-02-14,7.2,9.2,
29,Wave 5,2026-Q3,Dataflow Gen2,In Progress,2026-09-15,,8.4,,
30,Wave 2,2025-Q4,Fabric Pipeline,Cutover,2025-12-15,2025-11-22,8.7,7.4,
31,Wave 2,2025-Q4,Fabric Notebook,Retired,2025-12-15,2025-12-05,2.7,3.1,
32,Wave 2,2025-Q4,Dataflow Gen2,Retired,2025-12-15,2025-12-27,3.6,2.9,
33,Wave 2,2025-Q4,Dataflow Gen2,Blocked,2025-12-15,,3.1,,Gateway credentials
34,Wave 2,2025-Q4,Fabric Pipeline,Retired,2025-12-15,2026-01-29,7.1,7.7,
35,Wave 3,2026-Q1,Fabric Pipeline,Retired,2026-03-15,2026-03-16,5.9,5.5,
36,Wave 3,2026-Q1,Fabric Pipeline,Cutover,2026-03-15,2026-02-06,3.5,4.6,
37,Wave 5,2026-Q3,Fabric Notebook,Not Started,2026-09-15,,9.6,,
38,Wave 2,2025-Q4,Fabric Pipeline,Retired,2025-12-15,2025-11-18,2.3,3.0,
39,Wave 3,2026-Q1,Dataflow Gen2,Retired,2026-03-15,2026-05-04,11.0,16.0,
40,Wave 4,2026-Q2,Fabric Notebook,In Progress,2026-06-15,,16.0,,
41,Wave 3,2026-Q1,Fabric Pipeline,Retired,2026-03-15,2026-03-10,8.3,8.0,
42,Wave 3,2026-Q1,Dataflow Gen2,Retired,2026-03-15,2026-05-02,10.0,9.4,
43,Wave 2,2025-Q4,Fabric Pipeline,Retired,2025-12-15,2026-01-12,6.3,5.4,
44,Wave 4,2026-Q2,Fabric Notebook,Cutover,2026-06-15,2026-06-12,6.3,5.0,
45,Wave 2,2025-Q4,Fabric Pipeline,Retired,2025-12-15,2025-11-11,2.9,3.7,
46,Wave 4,2026-Q2,Power BI Paginated Report,Parallel Run,2026-06-15,,7.3,,
47,Wave 4,2026-Q2,Power BI Paginated Report,Cutover,2026-06-15,2026-07-07,2.7,3.6,
48,Wave 2,2025-Q4,Power BI Report,Retired,2025-12-15,2025-12-11,3.8,5.5,
49,Wave 4,2026-Q2,Power BI Paginated Report,Cutover,2026-06-15,2026-07-07,12.9,17.1,
50,Wave 3,2026-Q1,Power BI Paginated Report,Retired,2026-03-15,2026-03-16,11.0,12.1,
51,Wave 2,2025-Q4,Power BI Paginated Report,Cutover,2025-12-15,2026-01-13,10.4,7.8,
