order_id,order_date,customer_id,product_id,quantity,unit_price
1,2025-06-18,42,13,1,15.62
2,2025-05-19,14,12,2,29.72
3,2025-02-15,21,24,38,35.41
4,2025-02-03,31,3,41,24.98
5,2025-05-22,49,35,17,40.78
6,2025-04-11,21,32,11,22.84
7,2025-02-22,21,12,8,29.72
8,2025-06-11,35,36,12,12.52
9,2025-06-11,27,19,24,12.92
10,2025-01-18,39,26,6,25.88
11,2025-01-17,7,6,35,20.78
12,2025-06-14,22,4,14,34.95
13,2025-05-16,18,30,32,25.73
14,2025-01-18,47,33,7,8.45
15,2025-04-21,47,24,2,35.41
16,2025-03-21,8,10,36,14.78
17,2025-06-03,40,37,3,20.31
18,2025-02-23,19,22,22,8.14
19,2025-04-22,13,23,48,18.97
20,2025-03-31,22,39,37,28.78
21,2025-02-23,10,5,24,40.5
22,2025-03-17,50,28,40,42.35
23,2025-04-28,48,35,43,40.78
24,2025-06-27,1,36,11,12.52
25,2025-01-28,26,10,48,14.78
26,2025-02-20,42,27,37,29.96
27,2025-02-27,35,29,6,12.11
28,2025-06-12,31,3,47,24.98
29,2025-05-27,43,8,24,32.93
30,2025-05-13,14,40,13,34.63
31,2025-05-27,25,24,21,35.41
32,2025-05-04,23,18,23,18.74
33,2025-05-27,24,23,13,18.97
34,2025-03-19,20,21,41,4.25
35,2025-03-11,16,15,21,19.47
36,2025-05-19,43,8,19,32.93
37,2025-06-02,39,13,42,15.62
38,2025-01-24,9,19,16,12.92
39,2025-06-27,43,28,31,42.35
40,2025-04-11,30,27,47,29.96
41,2025-03-28,45,3,24,24.98
42,2025-05-27,20,22,10,8.14
43,2025-01-06,2,10,49,14.78
44,2025-03-07,33,20,38,33.24
45,2025-03-22,3,13,14,15.62
46,2025-05-26,38,14,21,31.83
47,2025-06-17,36,40,3,34.63
48,2025-05-27,42,21,30,4.25
49,2025-05-27,28,38,39,40.18
50,2025-01-23,22,19,13,12.92
51,2025-03-13,23,17,5,43.13
52,2025-06-07,42,14,16,31.83
53,2025-01-23,45,28,43,42.35
54,2025-01-25,15,24,43,35.41
55,2025-03-03,9,21,34,4.25
56,2025-04-06,40,24,41,35.41
57,2025-01-23,10,27,15,29.96
58,2025-03-15,29,28,25,42.35
59,2025-02-22,43,5,16,40.5
60,2025-05-20,4,33,5,8.45
61,2025-06-15,30,23,42,18.97
62,2025-06-15,21,23,10,18.97
63,2025-05-03,24,3,35,24.98
64,2025-03-19,40,24,20,35.41
65,2025-01-19,9,29,7,12.11
66,2025-03-19,21,15,38,19.47
67,2025-06-05,3,2,49,6.46
68,2025-01-07,24,16,1,19.36
69,2025-03-24,37,34,1,3.76
70,2025-05-25,46,39,10,28.78
71,2025-04-30,25,21,40,4.25
72,2025-01-03,35,16,10,19.36
73,2025-05-02,1,11,24,24.12
74,2025-05-22,46,31,49,21.15
75,2025-02-12,16,16,37,19.36
76,2025-06-04,27,24,22,35.41
77,2025-05-15,36,32,41,22.84
78,2025-06-04,7,11,27,24.12
79,2025-06-06,35,8,14,32.93
80,2025-05-19,30,21,22,4.25
81,2025-05-09,41,24,19,35.41
82,2025-04-15,9,31,29,21.15
83,2025-05-03,6,32,4,22.84
84,2025-04-07,25,15,9,19.47
85,2025-03-16,8,21,18,4.25
86,2025-01-14,10,8,13,32.93
87,2025-02-14,35,22,4,8.14
88,2025-01-12,38,9,23,28.09
89,2025-03-13,5,7,45,4.21
90,2025-01-07,50,4,27,34.95
91,2025-04-11,40,28,20,42.35
92,2025-02-08,20,28,11,42.35
93,2025-03-19,24,38,23,40.18
94,2025-01-09,31,8,45,32.93
95,2025-01-10,7,23,2,18.97
96,2025-02-15,50,26,26,25.88
97,2025-03-08,46,35,37,40.78
98,2025-06-10,48,32,46,22.84
99,2025-05-28,28,30,19,25.73
100,2025-01-27,47,39,16,28.78
101,2025-04-03,37,27,30,29.96
102,2025-05-19,26,30,7,25.73
103,2025-01-09,33,32,29,22.84
104,2025-03-07,6,6,42,20.78
105,2025-02-07,2,32,39,22.84
106,2025-02-25,10,31,49,21.15
107,2025-04-29,20,37,45,20.31
108,2025-01-30,8,26,49,25.88
109,2025-06-30,49,40,38,34.63
110,2025-03-28,11,31,4,21.15
111,2025-05-13,29,8,44,32.93
112,2025-05-21,36,5,23,40.5
113,2025-03-02,20,26,11,25.88
114,2025-06-30,27,7,39,4.21
115,2025-02-21,2,31,22,21.15
116,2025-02-25,7,7,3,4.21
117,2025-03-28,43,40,24,34.63
118,2025-05-19,47,8,24,32.93
119,2025-06-11,37,6,26,20.78
120,2025-04-28,48,7,27,4.21
121,2025-01-01,21,7,44,4.21
122,2025-03-29,16,2,37,6.46
123,2025-02-15,36,2,8,6.46
124,2025-06-30,2,1,45,36.66
125,2025-01-06,19,18,20,18.74
126,2025-02-17,36,25,27,36.24
127,2025-06-24,19,1,49,36.66
128,2025-05-28,22,23,14,18.97
129,2025-03-22,35,26,26,25.88
130,2025-02-21,42,21,8,4.25
131,2025-03-05,44,20,24,33.24
132,2025-02-22,13,40,19,34.63
133,2025-05-26,20,2,20,6.46
134,2025-06-01,27,25,1,36.24
135,2025-06-09,14,19,23,12.92
136,2025-04-16,4,34,27,3.76
137,2025-05-14,41,27,28,29.96
138,2025-03-13,50,32,12,22.84
139,2025-05-18,3,33,25,8.45
140,2025-06-07,26,34,18,3.76
141,2025-02-22,40,36,14,12.52
142,2025-05-11,7,1,37,36.66
143,2025-06-15,44,34,35,3.76
144,2025-06-29,28,23,12,18.97
145,2025-03-11,20,29,30,12.11
146,2025-05-11,41,39,23,28.78
147,2025-05-08,22,31,39,21.15
148,2025-04-19,47,8,37,32.93
149,2025-06-01,18,6,47,20.78
150,2025-06-15,35,24,16,35.41
151,2025-02-02,19,9,15,28.09
152,2025-04-17,10,27,26,29.96
153,2025-03-15,19,17,46,43.13
154,2025-04-12,8,22,31,8.14
155,2025-06-23,5,13,41,15.62
156,2025-06-19,6,29,46,12.11
157,2025-02-03,9,36,47,12.52
158,2025-06-05,10,19,19,12.92
159,2025-04-27,47,10,17,14.78
160,2025-02-02,34,34,14,3.76
161,2025-01-22,16,33,12,8.45
162,2025-02-26,42,22,14,8.14
163,2025-05-20,17,31,13,21.15
164,2025-04-18,37,3,14,24.98
165,2025-03-10,25,4,36,34.95
166,2025-06-03,15,38,9,40.18
167,2025-05-21,6,20,1,33.24
168,2025-01-13,8,10,35,14.78
169,2025-01-01,30,8,15,32.93
170,2025-02-28,19,17,8,43.13
171,2025-01-03,5,31,28,21.15
172,2025-03-28,3,22,2,8.14
173,2025-02-08,1,4,10,34.95
174,2025-01-08,8,19,7,12.92
175,2025-01-18,42,37,22,20.31
176,2025-05-16,9,12,5,29.72
177,2025-01-08,14,27,11,29.96
178,2025-06-30,3,34,38,3.76
179,2025-04-21,15,2,45,6.46
180,2025-06-17,48,29,24,12.11
181,2025-02-28,30,19,36,12.92
182,2025-03-21,24,16,13,19.36
183,2025-03-30,20,15,10,19.47
184,2025-02-19,26,19,44,12.92
