product_id,product_name,category,unit_price
1,Seafood Likely,Seafood,36.66
2,Deli Stop,Fresh Meat,6.46
3,Seafood Chance,Fresh Meat,24.98
4,Deli Away,Frozen,34.95
5,Seafood Trip,Deli,40.5
6,Fresh Meat By,Seafood,20.78
7,Seafood Reality,Fresh Meat,4.21
8,Frozen Father,Fresh Meat,32.93
9,Seafood Card,Frozen,28.09
10,Frozen Fly,Seafood,14.78
11,Seafood Nothing,Fresh Meat,24.12
12,Seafood Year,Fresh Meat,29.72
13,Deli Garden,Fresh Meat,15.62
14,Frozen Individual,Deli,31.83
15,Seafood Minute,Fresh Meat,19.47
16,Seafood View,Seafood,19.36
17,Deli Discuss,Seafood,43.13
18,Deli Pretty,Frozen,18.74
19,Deli Compare,Frozen,12.92
20,Seafood Course,Deli,33.24
21,Fresh Meat Create,Seafood,4.25
22,Deli Toward,Deli,8.14
23,Fresh Meat Huge,Frozen,18.97
24,Seafood Defense,Fresh Meat,35.41
25,Deli See,Deli,36.24
26,Frozen Size,Deli,25.88
27,Fresh Meat Oil,Frozen,29.96
28,Fresh Meat Sometimes,Fresh Meat,42.35
29,Deli Any,Fresh Meat,12.11
30,Seafood Pm,Deli,25.73
31,Fresh Meat See,Seafood,21.15
32,Deli Mother,Deli,22.84
33,Deli Tv,Frozen,8.45
34,Deli Skill,Frozen,3.76
35,Seafood Staff,Deli,40.78
36,Frozen Art,Seafood,12.52
37,Fresh Meat Street,Frozen,20.31
38,Seafood Woman,Frozen,40.18
39,Deli Across,Seafood,28.78
40,Seafood Impact,Seafood,34.63
