asset_id,asset_name,asset_class,service_owner,lifecycle_status,install_date,expected_life_years,replacement_cost_usd,condition_grade,criticality_grade,last_inspection_date,maintenance_backlog_usd,longitude,latitude,cost_centre
WAT-001,Water Asset 01,Water,Utilities,in_service,1994-07-01,75,611000,3,3,2026-07-24,34300,-115.113769,49.445658,WAT-100
WAT-002,Water Asset 02,Water,Utilities,in_service,2020-07-01,75,733000,2,4,2024-12-21,4800,-115.098890,49.443315,WAT-100
WAT-003,Water Asset 03,Water,Utilities,in_service,1982-07-01,75,706000,3,4,2025-02-07,25800,-115.085276,49.444817,WAT-100
WAT-004,Water Asset 04,Water,Utilities,in_service,2018-07-01,75,934000,2,2,2025-03-16,39100,-115.067972,49.446870,WAT-100
WAT-005,Water Asset 05,Water,Utilities,in_service,2007-07-01,75,1000000,1,1,2025-11-11,37000,-115.055162,49.446517,WAT-100
WAT-006,Water Asset 06,Water,Utilities,in_service,,75,676000,3,3,2024-12-19,18600,-115.041200,49.445148,WAT-101
WAT-007,Water Asset 07,Water,Utilities,in_service,1975-07-01,75,992000,4,5,2026-03-19,51100,-115.023594,49.442566,WAT-101
WAT-008,Water Asset 08,Water,Utilities,in_service,1985-07-01,75,624000,4,3,2023-02-16,30300,-115.008446,49.443821,WAT-101
WAT-009,Water Asset 09,Water,Utilities,in_service,1977-07-01,75,424000,4,2,2025-03-15,8700,-114.995426,49.445778,WAT-101
WAT-010,Water Asset 10,Water,Utilities,in_service,2008-07-01,75,781000,3,3,2023-12-04,45500,-114.979710,49.443128,WAT-101
WAT-011,Water Asset 11,Water,Utilities,in_service,1975-07-01,75,607000,4,3,2023-07-12,30600,-114.965731,49.446178,WAT-101
WAT-012,Water Asset 12,Water,Utilities,in_service,1974-07-01,75,718000,4,3,,46000,-114.948219,49.446664,WAT-102
WAT-013,Water Asset 13,Water,Utilities,in_service,2007-07-01,75,598000,2,4,2023-05-05,7300,-115.113425,49.456875,WAT-102
WAT-014,Water Asset 14,Water,Utilities,in_service,1986-07-01,75,628000,4,3,2025-06-14,5000,-115.102338,49.457433,WAT-102
WAT-015,Water Asset 15,Water,Utilities,in_service,2002-07-01,75,743000,2,3,2025-07-13,14400,-115.083107,49.458539,WAT-102
WAT-016,Water Asset 16,Water,Utilities,in_service,1969-07-01,75,694000,3,3,2026-02-08,37400,-115.069741,49.458547,WAT-102
WAT-017,Water Asset 17,Water,Utilities,in_service,1999-07-01,75,642000,2,3,2023-07-20,46700,-115.056853,49.460796,WAT-102
WAT-018,Water Asset 18,Water,Utilities,in_service,2010-07-01,75,,3,2,2022-12-31,34500,-115.040026,49.460056,WAT-103
