asset_id,asset_name,asset_class,service_owner,lifecycle_status,install_date,expected_life_years,replacement_cost_usd,condition_grade,criticality_grade,last_inspection_date,maintenance_backlog_usd,longitude,latitude,cost_centre,data_quality_status,data_quality_reasons,age_years,life_consumed_pct,days_since_inspection,inspection_status,risk_score,risk_band,annualized_risk_exposure_usd,annualized_renewal_need_usd,recommended_intervention,treatment_cost_usd,priority_score,scenario_funding_status
WAT-001,Water Asset 01,Water,Utilities,in_service,1994-07-01,75,611000,3,3,2026-07-24,34300,-115.113769,49.445658,WAT-100,PLANNING_READY,,32,42.7,38,Current,9,Moderate,61100,8147,Planned maintenance,18000,43.7,FUNDED_SCENARIO
WAT-002,Water Asset 02,Water,Utilities,in_service,2020-07-01,75,733000,2,4,2024-12-21,4800,-115.098890,49.443315,WAT-100,PLANNING_READY,,6,8.0,618,Current,8,Moderate,35184,9773,Monitor,0,33.4,NOT_CAPITAL_SCENARIO
WAT-003,Water Asset 03,Water,Utilities,in_service,1982-07-01,75,706000,3,4,2025-02-07,25800,-115.085276,49.444817,WAT-100,PLANNING_READY,,44,58.7,570,Current,12,High,90368,9413,Planned maintenance,21000,58.6,FUNDED_SCENARIO
WAT-004,Water Asset 04,Water,Utilities,in_service,2018-07-01,75,934000,2,2,2025-03-16,39100,-115.067972,49.446870,WAT-100,PLANNING_READY,,8,10.7,533,Current,4,Low,28020,12453,Monitor,0,17.9,NOT_CAPITAL_SCENARIO
WAT-005,Water Asset 05,Water,Utilities,in_service,2007-07-01,75,1000000,1,1,2025-11-11,37000,-115.055162,49.446517,WAT-100,PLANNING_READY,,19,25.3,293,Current,1,Low,8000,13333,Monitor,0,8.6,NOT_CAPITAL_SCENARIO
WAT-006,Water Asset 06,Water,Utilities,in_service,,75,676000,3,3,2024-12-19,18600,-115.041200,49.445148,WAT-101,DATA_REMEDIATION,missing_or_invalid_install_date,,,,Not assessed,,Not scored,,,Resolve source-data exception,,,NOT_ELIGIBLE
WAT-007,Water Asset 07,Water,Utilities,in_service,1975-07-01,75,992000,4,5,2026-03-19,51100,-115.023594,49.442566,WAT-101,PLANNING_READY,,51,68.0,165,Current,20,Very High,357120,13227,Replace / major renewal,744000,92.2,DEFERRED_SCENARIO
WAT-008,Water Asset 08,Water,Utilities,in_service,1985-07-01,75,624000,4,3,2023-02-16,30300,-115.008446,49.443821,WAT-101,PLANNING_READY,,41,54.7,1292,Overdue,12,High,140400,8320,Rehabilitate,218000,62.8,DEFERRED_SCENARIO
WAT-009,Water Asset 09,Water,Utilities,in_service,1977-07-01,75,424000,4,2,2025-03-15,8700,-114.995426,49.445778,WAT-101,PLANNING_READY,,49,65.3,534,Current,8,Moderate,76320,5653,Rehabilitate,148000,43.8,DEFERRED_SCENARIO
WAT-010,Water Asset 10,Water,Utilities,in_service,2008-07-01,75,781000,3,3,2023-12-04,45500,-114.979710,49.443128,WAT-101,PLANNING_READY,,18,24.0,1001,Overdue,9,Moderate,78100,10413,Inspect / condition assess,0,45.3,NOT_CAPITAL_SCENARIO
WAT-011,Water Asset 11,Water,Utilities,in_service,1975-07-01,75,607000,4,3,2023-07-12,30600,-114.965731,49.446178,WAT-101,PLANNING_READY,,51,68.0,1146,Overdue,12,High,136575,8093,Rehabilitate,212000,65.2,DEFERRED_SCENARIO
WAT-012,Water Asset 12,Water,Utilities,in_service,1974-07-01,75,718000,4,3,,46000,-114.948219,49.446664,WAT-102,PLANNING_READY,,52,69.3,,Missing,12,High,161550,9573,Inspect / condition assess,0,68.5,NOT_CAPITAL_SCENARIO
WAT-013,Water Asset 13,Water,Utilities,in_service,2007-07-01,75,598000,2,4,2023-05-05,7300,-115.113425,49.456875,WAT-102,PLANNING_READY,,19,25.3,1214,Overdue,8,Moderate,28704,7973,Inspect / condition assess,0,41.6,NOT_CAPITAL_SCENARIO
WAT-014,Water Asset 14,Water,Utilities,in_service,1986-07-01,75,628000,4,3,2025-06-14,5000,-115.102338,49.457433,WAT-102,PLANNING_READY,,40,53.3,443,Current,12,High,141300,8373,Rehabilitate,220000,57.6,DEFERRED_SCENARIO
WAT-015,Water Asset 15,Water,Utilities,in_service,2002-07-01,75,743000,2,3,2025-07-13,14400,-115.083107,49.458539,WAT-102,PLANNING_READY,,24,32.0,414,Current,6,Moderate,27862,9907,Monitor,0,29.8,NOT_CAPITAL_SCENARIO
WAT-016,Water Asset 16,Water,Utilities,in_service,1969-07-01,75,694000,3,3,2026-02-08,37400,-115.069741,49.458547,WAT-102,PLANNING_READY,,57,76.0,204,Current,9,Moderate,69400,9253,Planned maintenance,21000,49.7,FUNDED_SCENARIO
WAT-017,Water Asset 17,Water,Utilities,in_service,1999-07-01,75,642000,2,3,2023-07-20,46700,-115.056853,49.460796,WAT-102,PLANNING_READY,,27,36.0,1138,Overdue,6,Moderate,24075,8560,Inspect / condition assess,0,35.5,NOT_CAPITAL_SCENARIO
WAT-018,Water Asset 18,Water,Utilities,in_service,2010-07-01,75,,3,2,2022-12-31,34500,-115.040026,49.460056,WAT-103,DATA_REMEDIATION,missing_or_invalid_replacement_cost,,,,Not assessed,,Not scored,,,Resolve source-data exception,,,NOT_ELIGIBLE
WAT-019,Water Asset 19,Water,Utilities,planned,2027-07-01,75,887000,1,3,2024-02-28,29000,-115.022912,49.458686,WAT-103,PLANNING_READY,,0,0.0,915,Overdue,3,Low,11088,0,Commission / validate data,0,17.0,NOT_CAPITAL_SCENARIO
WAT-020,Water Asset 20,Water,Utilities,in_service,2002-07-01,75,640000,2,3,2024-04-11,46700,-115.009899,49.458396,WAT-103,PLANNING_READY,,24,32.0,872,Overdue,6,Moderate,24000,8533,Inspect / condition assess,0,34.8,NOT_CAPITAL_SCENARIO
